,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
0,MAS US Equity,2024-02-08,2023-10-26,2024-04-24,0.83,0.2576,16.96,0.1835310537334264,1,1,6,3.0,2026-02-11,2025-10-29,2025-07-31,2025-04-23,2025-02-11,2024-10-29,2024-07-25,2024-04-24,False,,
1,EG US Equity,2022-04-27,2022-02-09,2022-07-27,10.31,0.1202999999999999,9.2,-0.0285110876451955,0,1,5,0.0,2024-04-29,2024-02-07,2023-10-25,2023-07-26,2023-05-01,2023-02-08,2022-10-26,2022-07-27,False,,
2,AMD US Equity,2023-01-31,2022-11-01,2023-05-02,0.69,0.036,56.32,0.7066666666666668,1,1,7,3.0,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02,False,,
3,CB US Equity,2024-01-30,2023-10-24,2024-04-23,5.54,0.0858,10.35,-0.1108247422680412,1,1,5,3.0,2026-01-28,2025-10-29,2025-07-22,2025-04-22,2025-01-28,2024-10-29,2024-07-23,2024-04-23,False,,
4,PARA US Equity,2021-02-24,2020-11-06,2021-05-06,1.04,0.0196,8.47,0.2970903522205208,0,1,1,3.0,2023-02-16,2022-11-02,2022-08-04,2022-05-03,2022-02-15,2021-11-04,2021-08-05,2021-05-06,False,,
5,WSM US Equity,2020-03-18,2019-11-21,2020-05-28,1.065,0.036,13.8,-0.1009771986970683,1,1,2,0.0,2022-03-16,2021-11-18,2021-08-25,2021-05-26,2021-03-17,2020-11-19,2020-08-26,2020-05-28,False,,
6,VICI US Equity,2024-07-31,2024-05-01,2024-10-31,0.71,0.0677,11.23,-0.0458793542905692,1,1,5,1.0,2026-07-30,2026-04-30,2026-02-20,2025-10-31,2025-07-30,2025-04-30,2025-02-20,2024-10-31,False,,
7,KMI US Equity,2023-01-18,2022-10-19,2023-04-19,0.31,0.0299,15.86,0.0482485128883012,1,1,4,3.0,2025-01-22,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,False,,
8,ACN US Equity,2021-09-23,2021-06-24,2021-12-16,2.195,0.0022,38.29,0.1261764705882353,1,1,7,2.0,2023-09-28,2023-06-22,2023-03-23,2022-12-16,2022-09-22,2022-06-23,2022-03-17,2021-12-16,False,,
9,EBAY US Equity,2020-04-29,2020-01-28,2020-07-28,0.77,0.0519,16.61,-0.2041207474844274,1,1,1,0.0,2022-05-04,2022-02-23,2021-10-27,2021-08-11,2021-04-28,2021-02-03,2020-10-28,2020-07-28,False,,
10,MMC US Equity,2021-07-22,2021-04-27,2021-10-21,1.75,0.2255,24.55,0.0664639443961772,1,1,5,1.0,2023-07-20,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,False,,
11,GNRC US Equity,2023-02-15,2022-11-02,2023-05-03,1.78,0.0974,16.95,-0.3368544600938967,1,1,6,3.0,2025-02-12,2024-10-31,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-03,False,,
12,CMS US Equity,2020-04-27,2020-01-30,2020-08-03,0.86,0.0844999999999999,24.18,-0.1074197120708748,0,1,8,0.0,2022-05-03,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29,2020-08-03,False,,
