,Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
0,2024-02-27,1.29,0.053899999999999997,26.55,0.2789017341040463,1,1,3,0.0,2026-02-26,2025-11-25,2025-08-21,2025-05-28,2025-02-26,2024-11-25,2024-08-21,2024-05-29
1,2023-11-20,1.38,0.0268,20.76,-0.13391739674593228,1,1,3,3.0,2025-11-25,2025-08-21,2025-05-28,2025-02-26,2024-11-25,2024-08-21,2024-05-29,2024-02-27
2,2023-08-15,1.43,0.0499,23.97,-0.1255016417365925,0,1,3,2.0,2025-08-21,2025-05-28,2025-02-26,2024-11-25,2024-08-21,2024-05-29,2024-02-27,2023-11-20
3,2023-05-23,1.27,0.0079,27.41,-0.12034659820282412,0,1,3,1.0,2025-05-28,2025-02-26,2024-11-25,2024-08-21,2024-05-29,2024-02-27,2023-11-20,2023-08-15
4,2023-02-28,1.37,0.047400000000000005,31.16,0.05627118644067797,0,1,3,0.0,2025-02-26,2024-11-25,2024-08-21,2024-05-29,2024-02-27,2023-11-20,2023-08-15,2023-05-23
5,2022-11-21,1.53,0.1039,29.5,-0.036577400391900716,1,1,3,3.0,2024-11-25,2024-08-21,2024-05-29,2024-02-27,2023-11-20,2023-08-15,2023-05-23,2023-02-28
6,2022-08-16,1.34,0.11019999999999999,30.62,0.06024930747922452,1,1,3,2.0,2024-08-21,2024-05-29,2024-02-27,2023-11-20,2023-08-15,2023-05-23,2023-02-28,2022-11-21
7,2022-05-24,1.13,0.0098,28.88,-0.17907902217168847,0,1,3,1.0,2024-05-29,2024-02-27,2023-11-20,2023-08-15,2023-05-23,2023-02-28,2022-11-21,2022-08-16
8,2022-02-22,1.21,0.0246,35.18,-0.16910722720831373,0,1,3,0.0,2024-02-27,2023-11-20,2023-08-15,2023-05-23,2023-02-28,2022-11-21,2022-08-16,2022-05-24
9,2021-11-22,1.21,0.0298,42.34,-0.046611123620805994,0,1,3,3.0,2023-11-20,2023-08-15,2023-05-23,2023-02-28,2022-11-21,2022-08-16,2022-05-24,2022-02-22
10,2021-08-17,1.1,0.10890000000000001,44.41,0.06677876531347571,1,1,3,2.0,2023-08-15,2023-05-23,2023-02-28,2022-11-21,2022-08-16,2022-05-24,2022-02-22,2021-11-22
11,2021-05-25,0.97,0.1729,41.63,0.011664641555285682,1,1,3,1.0,2023-05-23,2023-02-28,2022-11-21,2022-08-16,2022-05-24,2022-02-22,2021-11-22,2021-08-17
12,2021-02-16,1.06,0.1791,41.15,0.06413240237910522,1,1,3,0.0,2023-02-28,2022-11-21,2022-08-16,2022-05-24,2022-02-22,2021-11-22,2021-08-17,2021-05-25
13,2020-11-23,0.98,0.061799999999999994,38.67,0.031750266808964867,1,1,3,3.0,2022-11-21,2022-08-16,2022-05-24,2022-02-22,2021-11-22,2021-08-17,2021-05-25,2021-02-16
14,2020-08-18,0.78,0.1782,37.48,0.26152810501514634,1,1,3,2.0,2022-08-16,2022-05-24,2022-02-22,2021-11-22,2021-08-17,2021-05-25,2021-02-16,2020-11-23
15,2020-05-21,0.71,0.222,29.71,-0.042847938144329856,1,1,3,1.0,2022-05-24,2022-02-22,2021-11-22,2021-08-17,2021-05-25,2021-02-16,2020-11-23,2020-08-18
16,2020-02-18,0.81,-0.0012,31.04,0.13078324225865212,1,0,3,0.0,2022-02-22,2021-11-22,2021-08-17,2021-05-25,2021-02-16,2020-11-23,2020-08-18,2020-05-21
17,2019-11-25,0.89,0.0409,27.45,0.10329581993569126,1,1,3,3.0,2021-11-22,2021-08-17,2021-05-25,2021-02-16,2020-11-23,2020-08-18,2020-05-21,2020-02-18
18,2019-08-14,0.76,0.0512,24.88,-0.10310021629416,1,1,3,2.0,2021-08-17,2021-05-25,2021-02-16,2020-11-23,2020-08-18,2020-05-21,2020-02-18,2019-11-25
19,2019-05-14,0.71,-0.0084,27.74,0.028550241008527877,0,0,3,1.0,2021-05-25,2021-02-16,2020-11-23,2020-08-18,2020-05-21,2020-02-18,2019-11-25,2019-08-14
20,2019-02-20,0.76,0.0397,26.97,0.16149870801033583,0,1,3,0.0,2021-02-16,2020-11-23,2020-08-18,2020-05-21,2020-02-18,2019-11-25,2019-08-14,2019-05-14
21,2018-11-19,0.81,0.1005,23.22,-0.08221343873517795,1,1,3,3.0,2020-11-23,2020-08-18,2020-05-21,2020-02-18,2019-11-25,2019-08-14,2019-05-14,2019-02-20
22,2018-08-14,0.67,0.0669,25.3,-0.13798977853492334,0,1,3,2.0,2020-08-18,2020-05-21,2020-02-18,2019-11-25,2019-08-14,2019-05-14,2019-02-20,2018-11-19
23,2018-05-14,0.65,0.0109,29.35,-0.15271362586605075,0,1,3,1.0,2020-05-21,2020-02-18,2019-11-25,2019-08-14,2019-05-14,2019-02-20,2018-11-19,2018-08-14
24,2018-02-14,0.66,0.1379,34.64,0.0031856356791195584,1,1,3,0.0,2020-02-18,2019-11-25,2019-08-14,2019-05-14,2019-02-20,2018-11-19,2018-08-14,2018-05-14
25,2017-11-20,0.67,0.0737,34.53,0.09168510907366434,0,1,3,3.0,2019-11-25,2019-08-14,2019-05-14,2019-02-20,2018-11-19,2018-08-14,2018-05-14,2018-02-14
26,2017-08-15,0.59,0.1303,31.63,0.10904628330995791,1,1,3,2.0,2019-08-14,2019-05-14,2019-02-20,2018-11-19,2018-08-14,2018-05-14,2018-02-14,2017-11-20
27,2017-05-22,0.58,0.19829999999999998,28.52,0.019299499642601914,1,1,3,1.0,2019-05-14,2019-02-20,2018-11-19,2018-08-14,2018-05-14,2018-02-14,2017-11-20,2017-08-15
28,2017-02-14,0.53,0.0816,27.98,0.03399852180340002,1,1,3,0.0,2019-02-20,2018-11-19,2018-08-14,2018-05-14,2018-02-14,2017-11-20,2017-08-15,2017-05-22
29,2016-11-15,0.59,0.1324,27.06,-0.1168407310704962,1,1,3,3.0,2018-11-19,2018-08-14,2018-05-14,2018-02-14,2017-11-20,2017-08-15,2017-05-22,2017-02-14
30,2016-08-17,0.49,0.0493,30.64,0.14542056074766352,0,1,3,2.0,2018-08-14,2018-05-14,2018-02-14,2017-11-20,2017-08-15,2017-05-22,2017-02-14,2016-11-15
31,2016-05-16,0.44,0.1311,26.75,0.07300441235459276,1,1,3,1.0,2018-05-14,2018-02-14,2017-11-20,2017-08-15,2017-05-22,2017-02-14,2016-11-15,2016-08-17
32,2016-02-16,0.46,0.062400000000000004,24.93,-0.03596287703016243,1,1,3,0.0,2018-02-14,2017-11-20,2017-08-15,2017-05-22,2017-02-14,2016-11-15,2016-08-17,2016-05-16
33,2015-11-16,0.5,0.0593,25.86,-0.10950413223140498,1,1,3,3.0,2017-11-20,2017-08-15,2017-05-22,2017-02-14,2016-11-15,2016-08-17,2016-05-16,2016-02-16
